iter	Passed	Remaining
0	46	371577
1	94	376940
2	138	368955
3	176	351861
4	213	341108
5	250	333585
6	286	327653
7	325	324887
8	361	321088
9	396	316982
10	436	317176
11	473	315057
12	507	312090
13	542	309477
14	580	309249
15	615	306913
16	650	305526
17	686	304445
18	727	305453
19	763	304576
20	798	303217
21	834	302565
22	871	302127
23	907	301653
24	944	301344
25	981	301000
26	1017	300418
27	1053	300017
28	1090	299717
29	1129	300016
30	1165	299487
31	1204	300044
32	1244	300332
33	1280	300077
34	1319	300295
35	1357	300275
36	1393	299831
37	1430	299723
38	1469	299895
39	1506	299812
40	1545	300008
41	1582	299832
42	1619	299722
43	1659	300093
44	1697	300070
45	1735	300014
46	1773	300132
47	1812	300331
48	1856	301286
49	1899	301983
50	1938	302118
51	1975	301913
52	2015	302231
53	2053	302188
54	2088	301635
55	2123	301214
56	2162	301290
57	2211	302765
58	2249	302786
59	2288	302904
60	2327	302947
61	2362	302530
62	2401	302510
63	2438	302382
64	2481	302992
65	2526	303687
66	2570	304372
67	2616	305180
68	2654	305100
69	2703	306281
70	2748	306913
71	2796	307898
72	2841	308553
73	2887	309281
74	2933	309970
75	2974	310088
76	3017	310474
77	3067	311504
78	3109	311764
79	3152	312132
80	3198	312687
81	3239	312814
82	3289	313747
83	3339	314691
84	3383	315052
85	3433	315931
86	3483	316812
87	3532	317629
88	3578	318064
89	3626	318699
90	3668	318868
91	3718	319656
92	3767	320336
93	3808	320295
94	3859	321126
95	3906	321659
96	3956	322367
97	4007	323110
98	4053	323534
99	4104	324267
100	4155	325017
101	4205	325654
102	4257	326387
103	4306	326933
104	4356	327569
105	4404	327988
106	4454	328619
107	4503	329107
108	4552	329545
109	4601	330032
110	4648	330363
111	4689	330283
112	4736	330609
113	4786	331130
114	4835	331579
115	4884	331988
116	4934	332436
117	4979	332624
118	5030	333174
119	5077	333437
120	5122	333548
121	5171	333940
122	5221	334396
123	5269	334698
124	5320	335174
125	5366	335384
126	5415	335725
127	5464	336087
128	5510	336207
129	5548	335915
130	5598	336287
131	5643	336376
132	5687	336390
133	5729	336340
134	5775	336475
135	5824	336795
136	5871	337010
137	5923	337477
138	5966	337449
139	6015	337720
140	6058	337687
141	6103	337735
142	6150	337947
143	6201	338348
144	6251	338650
145	6299	338871
146	6345	339003
147	6390	339064
148	6441	339392
149	6489	339607
150	6534	339646
151	6584	339978
152	6631	340119
153	6679	340299
154	6729	340624
155	6772	340539
156	6820	340699
157	6867	340834
158	6914	340968
159	6966	341337
160	7015	341586
161	7062	341703
162	7105	341608
163	7157	341969
164	7201	341985
165	7250	342182
166	7299	342373
167	7349	342636
168	7401	342980
169	7448	343085
170	7493	343088
171	7533	342860
172	7584	343141
173	7629	343172
174	7674	343168
175	7723	343350
176	7767	343322
177	7809	343182
178	7857	343307
179	7902	343306
180	7952	343550
181	7999	343620
182	8050	343891
183	8103	344231
184	8146	344122
185	8192	344183
186	8241	344328
187	8285	344280
188	8335	344487
189	8384	344645
190	8434	344829
191	8478	344780
192	8527	344962
193	8576	345084
194	8625	345253
195	8673	345333
196	8722	345480
197	8768	345510
198	8813	345492
199	8861	345601
200	8912	345802
201	8962	345982
202	9009	346046
203	9050	345867
204	9094	345820
205	9142	345917
206	9185	345801
207	9234	345955
208	9285	346138
209	9334	346258
210	9378	346221
211	9427	346310
212	9479	346550
213	9526	346609
214	9571	346575
215	9619	346641
216	9658	346403
217	9708	346572
218	9758	346733
219	9807	346811
220	9845	346561
221	9892	346584
222	9940	346673
223	9988	346727
224	10034	346762
225	10081	346802
226	10125	346704
227	10175	346873
228	10224	346955
229	10276	347151
230	10322	347164
231	10370	347229
232	10422	347438
233	10469	347465
234	10516	347482
235	10558	347350
236	10600	347213
237	10645	347186
238	10695	347317
239	10746	347463
240	10796	347606
241	10845	347695
242	10891	347684
243	10939	347733
244	10986	347749
245	11029	347661
246	11071	347512
247	11114	347415
248	11159	347381
249	11206	347396
250	11257	347547
251	11302	347514
252	11343	347349
253	11387	347279
254	11436	347354
255	11484	347413
256	11529	347366
257	11578	347442
258	11626	347489
259	11675	347558
260	11720	347527
261	11769	347606
262	11812	347499
263	11856	347444
264	11900	347374
265	11946	347348
266	11986	347163
267	12030	347084
268	12080	347192
